Drug name	BR:MCF7	BR:MDA-MB-231	BR:HS 578T	BR:BT-549	BR:T-47D	CNS:SF-268	CNS:SF-295	CNS:SF-539	CNS:SNB-19	CNS:SNB-75	CNS:U251	CO:COLO 205	CO:HCC-2998	CO:HCT-116	CO:HCT-15	CO:HT29	CO:KM12	CO:SW-620	LE:CCRF-CEM	LE:HL-60(TB)	LE:K-562	LE:MOLT-4	LE:RPMI-8226	LE:SR	ME:LOX IMVI	ME:MALME-3M	ME:M14	ME:SK-MEL-2	ME:SK-MEL-28	ME:SK-MEL-5	ME:UACC-257	ME:UACC-62	ME:MDA-MB-435	ME:MDA-N	LC:A549/ATCC	LC:EKVX	LC:HOP-62	LC:HOP-92	LC:NCI-H226	LC:NCI-H23	LC:NCI-H322M	LC:NCI-H460	LC:NCI-H522	OV:IGROV1	OV:OVCAR-3	OV:OVCAR-4	OV:OVCAR-5	OV:OVCAR-8	OV:SK-OV-3	OV:NCI/ADR-RES	PR:PC-3	PR:DU-145	RE:786-0	RE:A498	RE:ACHN	RE:CAKI-1	RE:RXF 393	RE:SN12C	RE:TK-10	RE:UO-31
E-7449	0.78	0.35	-1.9	-1.81	0.4	0.0	0.33	-0.07	-2.29	1.16	-0.1	0.7	0.63	0.11	0.23	0.9	0.61	0.06	0.61	-0.24	-0.12	0.57	-0.11	0.43	1.01	-2.22	0.7	-3.06	-0.85	-0.15	-1.89	0.6	0.62	na	0.31	0.75	0.99	na	-1.65	0.61	-2.36	0.41	1.16	0.77	0.32	0.3	0.31	-0.82	1.02	-1.46	0.03	0.46	0.13	0.54	0.48	0.48	0.79	0.11	-0.21	0.52
JNJ-26483327	-0.43	-0.54	-0.52	-1.0	1.23	-1.19	-0.72	-1.97	-1.08	-0.2	-1.29	-0.15	-0.87	-0.71	1.03	-0.22	-0.68	-0.21	-0.52	0.27	0.08	-0.27	-0.31	-0.46	0.27	0.71	0.53	-0.22	-0.25	-1.06	-0.88	0.41	-0.41	na	-0.21	1.93	-1.0	0.14	-1.12	-1.4	2.27	0.17	1.05	1.62	0.38	0.35	-0.67	-0.62	na	0.19	-0.02	1.2	-1.34	0.76	2.5	1.74	0.07	-0.12	2.02	1.75
JNJ-47117096	1.8	0.26	-0.45	-0.46	0.57	0.24	-0.49	1.38	0.31	2.37	0.21	1.53	-0.33	0.57	-1.42	0.9	0.14	0.71	0.09	1.05	0.77	2.35	-1.11	0.77	1.28	0.42	-1.42	-1.42	0.17	0.48	-1.41	-0.4	-0.6	na	-0.35	-1.42	0.13	0.43	-0.38	-0.78	-0.21	1.65	0.88	-0.86	-0.18	0.74	-0.51	-0.71	na	-1.42	-0.91	0.29	-1.42	1.31	-0.27	-1.42	-0.46	-0.41	-1.42	-1.21
VT-464	7.14	-0.26	-0.34	0.04	1.63	-0.16	0.02	-0.02	-0.34	0.35	-0.02	-0.06	-0.13	0.07	0.17	0.01	-0.25	-0.29	-0.43	-0.56	-0.24	-0.69	-0.48	-0.47	0.03	-0.14	-0.15	-0.16	-0.15	-0.07	-0.32	-0.24	0.01	na	-0.42	0.16	-0.07	0.19	-0.4	-0.04	-0.23	-0.17	-0.01	-0.47	-0.16	-0.34	-0.32	-0.67	0.11	-0.24	-0.09	-0.19	-0.1	0.13	-0.51	0.24	0.08	-0.19	-0.05	0.26
Poziotinib	-0.21	-0.49	-0.46	-0.18	2.13	0.24	-0.48	-0.1	-0.87	0.07	-0.77	-0.54	-0.79	-0.63	-0.31	-0.14	-0.82	-0.93	-0.26	-0.87	-0.51	-0.44	-0.72	-0.26	-0.09	-0.78	-0.51	-0.71	-0.98	-0.77	-0.98	-0.42	-0.25	na	-0.4	2.13	-0.5	0.13	-0.16	-0.57	2.13	-0.96	2.13	1.2	-0.33	-0.33	-0.6	-0.57	2.13	-0.06	-0.8	1.33	-0.2	0.63	2.13	2.13	0.33	-0.37	2.13	1.43
SGI-1027	0.93	0.54	-0.36	0.37	0.91	0.56	-0.22	0.61	0.31	-0.95	0.41	1.46	0.57	0.85	-0.41	1.48	1.63	0.76	na	-0.55	na	na	-2.59	na	2.15	0.46	-0.58	-0.33	0.51	-0.29	-1.4	0.35	0.17	na	-1.08	0.16	0.47	0.41	0.32	0.22	0.5	0.19	0.33	-1.11	0.73	0.54	0.05	0.16	-0.53	-2.59	0.29	0.45	0.13	-0.27	-1.39	-2.59	0.21	0.42	-1.32	-2.06
CB-839	0.01	-0.62	0.21	-0.55	1.7	0.22	0.4	0.07	-0.61	0.44	na	-0.38	-1.23	0.03	-1.93	-0.4	0.19	-0.95	-0.71	0.75	-0.01	1.2	3.91	-0.76	-0.47	-0.58	-0.84	-0.14	-1.86	0.04	-0.6	-0.19	-0.65	na	na	0.24	na	1.08	0.11	0.27	na	0.2	0.34	-0.04	-0.01	0.91	-1.93	0.06	0.4	-1.93	-0.1	-0.47	0.42	na	-0.24	1.35	1.46	-0.11	0.38	1.92
pyridoclax	0.23	-0.07	0.05	0.21	1.18	-0.5	-0.1	0.26	-0.65	-0.34	-0.11	-0.13	-1.32	-0.11	0.28	-0.08	0.06	-0.54	2.17	0.74	0.06	1.7	0.6	1.48	0.17	0.38	-0.46	-0.01	-0.37	1.71	-0.83	0.37	-0.05	na	-0.3	0.0	-0.35	0.6	0.52	-0.06	-1.08	0.8	0.55	-0.46	-0.06	-0.56	-5.6	0.27	-1.24	-0.14	0.11	0.02	-0.18	0.96	0.36	-0.46	-0.29	-0.12	-0.08	0.81
Danusertib	1.44	0.39	-0.16	0.15	0.13	-0.02	0.23	0.51	-0.85	0.77	-0.49	1.89	0.42	1.35	-1.81	0.22	0.97	0.73	-2.1	-0.75	1.4	-1.55	-1.12	1.82	0.86	0.43	-0.85	-0.91	-0.69	-0.3	0.26	0.4	-0.61	na	0.53	-0.33	-0.02	1.22	0.76	0.19	-0.56	0.96	0.53	0.59	0.1	0.27	-0.18	-0.5	0.32	-2.86	-0.2	-0.43	-0.58	1.61	-0.99	-1.81	0.37	-0.32	-0.76	-1.36
Altiratinib	0.89	-0.19	-0.23	-0.46	-0.15	-0.47	0.26	0.13	-0.68	0.36	-0.74	0.43	-0.61	-0.12	-0.43	0.9	6.01	-0.47	-0.29	-0.07	0.09	-0.25	-0.41	-0.08	-0.08	2.09	0.33	0.47	0.25	0.42	-0.01	0.61	0.39	na	-0.51	-0.19	-0.34	1.38	-0.21	0.56	-0.32	-0.53	-0.18	-0.37	-0.57	-0.73	-0.48	-0.52	-0.77	-0.35	-0.23	-0.53	-0.75	-0.19	-0.38	-0.69	-0.22	-0.31	-0.79	-0.44
CCT-251545	0.05	-1.25	-0.95	0.59	0.59	-0.58	-0.7	0.5	-1.25	0.19	-0.34	1.81	-1.25	0.68	0.0	1.17	0.25	-0.24	-0.14	0.91	0.54	1.29	1.16	4.31	-0.89	-0.69	-0.87	0.66	-0.93	-0.01	-1.25	-0.57	0.05	na	0.44	-0.35	0.01	-1.25	-0.67	-1.25	-1.25	-0.74	0.56	-0.72	0.21	-0.66	-1.25	0.42	-0.05	-0.17	-0.23	-0.31	1.37	1.42	0.75	na	1.07	-0.62	na	0.44
aldoxorubicin	1.54	-0.72	-0.59	-0.29	0.49	0.25	0.67	0.14	0.56	0.75	0.86	0.04	-0.48	0.97	-1.97	-0.41	-0.72	0.77	0.82	0.05	0.02	0.71	0.87	1.85	0.92	0.97	0.07	-0.59	-0.55	0.32	-0.35	0.51	-0.75	na	0.79	-1.12	0.21	1.01	0.18	0.06	-1.03	1.99	0.37	-0.17	-0.69	-0.85	-1.35	-0.24	-0.57	-4.19	-0.57	0.39	0.7	0.71	0.15	-1.27	-0.1	0.71	-0.57	-1.22
AZD-3147	1.08	-0.06	0.99	0.9	1.08	-0.08	0.44	0.05	-0.66	1.08	-0.52	0.55	-0.13	-1.12	-1.65	-0.72	-0.46	-0.7	-0.05	-3.02	-0.47	-0.41	0.86	0.03	0.0	1.08	0.07	0.05	1.08	0.68	0.36	1.18	0.22	na	-0.9	0.13	-0.45	1.08	0.25	-0.16	-0.31	0.41	0.34	1.08	0.32	0.63	-0.27	-0.49	1.08	-3.99	0.82	-1.06	-0.21	1.08	-0.8	-1.45	0.97	0.15	0.7	0.11
A-1210477	0.33	0.83	0.24	1.16	0.7	-0.23	0.38	0.67	-0.21	0.99	0.11	1.0	0.35	0.15	-1.85	0.5	-0.13	-0.19	-0.53	0.66	-0.34	-0.14	0.51	0.12	0.09	0.1	0.81	1.16	1.03	0.67	0.28	na	-0.07	na	-0.68	-0.19	0.19	1.1	0.07	-0.16	-0.73	0.08	0.13	-0.14	0.43	-0.07	-0.4	-0.14	0.49	-5.32	0.02	-0.94	0.59	0.79	-0.45	-2.75	0.42	0.03	-0.11	-1.37
CPI-0610	1.12	-0.38	0.63	-0.6	0.14	-1.31	-0.06	-0.12	-0.61	2.21	-0.98	1.21	-0.5	-0.14	0.35	0.73	-0.66	-1.15	-0.79	1.52	-0.07	-0.35	1.57	0.96	0.4	-0.1	0.38	-0.92	-0.35	-0.3	-0.28	1.41	0.28	na	-0.93	-0.75	0.3	1.31	-0.62	-0.13	-0.33	-0.86	-0.42	-0.22	0.08	0.0	-2.0	-0.81	0.65	0.28	-0.66	-1.85	-0.58	1.82	-0.25	1.56	-0.7	-1.4	1.38	1.74
MLN-7243	0.6	0.75	0.17	0.67	0.35	0.46	-0.57	0.91	0.13	-0.29	0.81	0.51	0.56	0.99	-0.93	-1.41	-0.69	0.04	0.85	0.24	1.0	-1.01	-2.01	0.32	-1.51	0.37	0.04	0.29	0.72	0.96	0.42	0.21	0.16	na	-1.24	0.32	0.77	0.29	0.74	0.21	0.46	-1.33	0.7	-0.7	0.9	0.42	-0.22	0.57	0.37	-3.29	0.13	0.38	-0.09	1.1	-1.12	-1.13	0.65	-0.04	-0.9	-1.27
PQR-309	1.16	-0.57	0.53	0.37	2.41	-0.24	0.56	-0.29	-1.62	1.31	-1.16	0.35	-0.4	-0.42	0.22	0.55	-0.7	-0.89	-1.86	0.1	-2.14	0.01	-0.38	-0.73	-2.0	1.35	-0.06	-0.49	0.46	0.04	0.36	0.66	-0.04	na	-0.08	0.25	-0.58	0.94	0.02	-0.06	0.35	0.25	-0.54	1.47	0.17	-0.52	0.56	-0.8	1.03	-1.95	0.4	-0.27	-0.28	1.13	0.02	-0.2	0.54	-0.04	1.24	1.25
EPZ-015666	2.17	-0.11	-0.38	1.19	0.79	0.02	0.04	1.76	0.39	0.3	0.24	0.19	-0.03	-0.66	-0.66	-0.52	-0.11	0.51	-0.94	-0.48	-0.48	0.0	2.06	0.78	1.19	0.11	-0.68	-0.09	-1.19	0.45	-0.44	-0.55	0.26	na	-1.56	-0.8	-1.48	-0.3	0.68	-0.4	-0.66	2.15	-0.68	-0.06	0.53	-0.1	-1.44	-0.52	-2.64	-0.08	1.51	-0.31	0.3	na	-0.83	-0.91	3.03	-0.33	-0.61	0.4
TAS-115	-1.08	0.46	1.11	0.62	0.82	0.37	2.21	1.63	-1.48	2.06	-1.48	0.26	-1.48	-0.81	0.17	0.57	0.42	-1.48	-0.67	-1.48	1.66	0.5	-0.63	0.03	0.43	-0.25	-0.53	-0.85	-1.08	-0.42	-0.3	0.53	-0.62	na	-1.0	-1.48	-0.31	1.26	0.26	0.57	-1.08	-1.48	-0.06	0.19	-0.64	0.25	-0.8	-1.08	0.29	-0.1	-0.34	-0.7	0.25	1.25	0.51	0.41	0.83	0.79	0.01	0.69
Bet-BAY-002	1.17	-0.09	0.54	-0.08	0.39	-1.5	-0.18	0.08	-0.94	2.16	-0.85	0.97	0.0	0.44	0.69	1.11	-1.02	-1.44	-1.23	1.09	0.32	-1.21	1.49	1.03	0.78	-0.88	0.6	-1.34	-0.35	-0.21	-0.18	1.58	0.28	na	-0.45	-0.99	0.93	-0.27	-1.48	-0.09	-0.35	-1.43	0.54	-0.37	0.13	0.01	-0.83	-0.53	1.05	-0.23	-0.65	-1.7	0.15	0.18	0.04	1.5	-0.03	-1.45	1.43	1.88
LOXO-101	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	7.35	-0.13	na	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	na	-0.13	-0.13	na	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	na	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13
RX-3117	1.23	-0.2	-1.27	-1.73	-0.63	0.21	-0.51	0.04	-0.22	-1.12	-0.21	0.64	0.54	1.17	0.94	0.85	0.82	0.94	na	0.6	0.69	0.08	na	1.09	1.07	-1.09	0.62	-2.75	-0.86	-0.53	na	-0.43	0.63	na	1.13	-1.82	na	na	-1.22	-0.44	na	1.19	1.08	-0.24	-0.5	-1.72	-1.26	0.93	-0.62	0.9	na	1.09	0.74	na	0.71	-0.88	-0.97	1.08	-0.84	1.06
BAY-1143572	1.04	-0.95	-0.45	-0.27	0.63	0.3	0.95	1.14	-0.28	0.98	0.17	1.09	-1.47	1.02	0.79	0.43	0.62	0.37	0.94	1.12	-2.02	-1.15	-1.78	1.57	1.18	-1.57	-1.3	-0.29	-0.25	na	na	1.23	-0.79	na	-1.62	-0.65	0.61	0.37	0.79	0.36	0.6	-0.98	-0.83	0.42	0.92	-1.39	0.08	-0.39	-1.66	-1.79	-0.52	0.16	-0.41	1.01	0.85	-1.08	1.8	0.43	-0.76	0.71
AZD-8835	1.49	-0.68	1.02	-0.25	2.45	-0.93	0.22	-0.11	-1.79	2.1	-1.55	0.3	-0.48	-0.81	-0.16	1.18	-0.68	-0.8	-0.79	1.7	-1.04	0.42	-1.05	-0.7	0.23	0.12	-1.04	-1.1	-0.01	-0.51	na	0.49	-0.6	na	0.43	-0.2	-0.03	1.84	-1.0	-1.0	0.37	0.11	-0.69	1.75	-0.29	-1.43	0.22	-1.23	1.65	-0.66	0.23	-0.74	0.25	1.2	0.11	0.2	0.39	-0.17	1.05	0.93
AZD-9496	5.88	-0.47	-0.17	-0.06	3.8	-0.26	0.18	-0.27	-0.22	-0.18	0.02	-0.39	0.03	-0.15	0.24	-0.26	-0.02	-0.15	-0.13	-0.35	-0.2	-0.05	0.23	-0.19	-0.13	-0.33	-0.25	-0.22	-0.18	-0.01	-0.42	0.8	-0.24	na	-0.09	-0.17	-0.32	-0.29	-0.48	-0.03	-0.41	-0.06	-0.23	-0.37	-0.24	-0.3	-0.64	-0.08	-0.49	-0.28	0.03	-0.49	-0.26	0.16	-0.17	-0.5	-0.1	-0.26	-0.33	0.24
BAY-1161909	1.44	-0.07	-0.43	-0.43	1.56	-0.63	-0.63	-0.22	-0.63	-0.3	-0.18	2.41	-0.63	2.41	2.46	0.13	-0.49	0.13	1.54	0.19	-0.52	1.27	1.42	1.98	0.34	-0.63	-0.16	-0.63	-0.63	1.74	-0.54	-0.6	-0.63	na	-0.63	-0.63	-0.63	-0.33	-0.63	-0.63	-0.73	2.42	-0.63	-0.63	-0.63	-0.63	-0.63	0.34	-0.63	0.08	0.75	-0.63	-0.63	-0.54	-0.55	-0.63	-0.31	-0.73	-0.63	-0.63
BAY-1217389	-0.08	-0.46	-0.1	-0.57	-0.4	-0.93	0.12	0.09	-1.04	-0.34	0.19	1.97	-1.47	2.33	2.33	0.27	-0.26	0.99	1.34	-0.46	-1.35	-0.39	0.08	0.85	0.97	-0.46	0.42	0.18	-0.94	-0.89	-0.89	-0.19	-0.57	na	-0.03	-0.56	-0.47	-0.9	-1.16	-0.84	-0.12	2.33	0.39	0.26	-1.3	-0.77	-1.81	1.22	0.37	0.79	-0.42	0.35	-0.13	1.48	0.53	0.44	0.34	-0.03	-0.89	0.41
EGF-816	0.08	-0.61	-0.35	-0.19	0.93	-0.46	-0.65	-0.71	-0.6	0.0	-0.5	-0.23	-0.74	-0.11	0.17	-0.41	-0.37	-0.69	-0.58	-0.8	-0.38	-0.17	-0.36	-0.33	-0.42	-0.85	-0.65	-0.82	-0.6	-0.34	-0.69	-0.91	-0.38	na	-0.09	1.69	-0.58	-0.15	-0.77	-0.6	2.04	-0.32	2.81	1.54	0.22	-0.18	-0.83	-0.51	3.04	0.03	-0.36	-0.07	0.27	1.73	1.87	1.61	-0.37	0.16	1.16	0.51
MI-503	0.71	0.08	-0.94	0.26	1.56	-0.34	0.31	-1.31	-0.27	0.53	0.26	0.67	0.36	0.72	0.22	0.5	0.27	0.56	0.3	0.38	1.36	0.72	1.59	1.69	0.56	0.41	0.21	-2.49	-0.08	1.58	0.6	-0.75	0.13	na	-0.69	0.14	-0.4	1.6	-0.01	0.68	-1.08	0.38	-0.18	-0.61	-0.8	0.86	-2.26	-0.29	-1.8	-0.55	0.61	-1.5	0.01	-0.7	-0.9	-1.08	0.43	-0.77	-2.33	0.49
AZD-3965	-0.18	-0.18	-0.18	-0.18	-0.18	-0.18	-0.18	-0.18	-0.18	-0.18	-0.18	-0.18	-0.18	-0.18	-0.18	-0.18	-0.18	-0.18	-0.18	-0.18	6.87	-0.18	-0.18	na	-0.18	-0.18	-0.18	-0.18	-0.18	-0.18	na	-0.18	-0.18	na	-0.18	-0.18	-0.18	-0.18	-0.18	-0.18	-0.18	-0.18	2.44	na	-0.18	-0.18	-0.18	-0.18	-0.18	-0.18	-0.18	-0.18	-0.18	0.39	-0.18	-0.18	-0.18	-0.18	-0.18	-0.18
azd5582	0.0	2.02	-0.45	2.02	-0.09	-0.53	0.35	2.02	-0.31	2.02	-0.12	-0.08	-0.08	-0.37	-1.01	-0.38	-0.24	-0.36	0.11	2.02	-0.13	-0.11	0.01	0.54	-0.06	2.02	-0.54	0.0	-0.08	-0.21	-0.77	-0.45	na	na	-0.96	-0.62	0.54	0.48	-1.05	0.25	-0.84	-0.24	1.3	-0.48	-0.23	2.02	-1.02	0.47	2.02	-0.87	-0.56	-0.52	-0.73	-0.72	-0.93	-1.56	1.46	-0.68	-1.05	-1.37
AMG-319	0.48	-0.5	0.88	0.27	0.95	-0.69	0.88	-0.64	-0.69	2.69	-0.69	-0.69	-0.69	-0.69	-0.69	-0.69	-0.69	-0.69	-0.34	0.45	-0.69	-0.06	-0.69	0.34	-0.55	-0.58	-0.69	-0.65	-0.69	-0.61	-0.73	1.5	-0.69	na	-0.69	-0.39	-0.15	2.44	-0.59	-0.69	-0.19	-0.69	-0.16	0.78	0.32	-0.69	-0.47	-0.69	0.01	-0.69	0.6	-0.69	1.14	3.55	0.01	0.31	2.23	-0.19	0.0	1.53
TAE-226	1.42	-0.13	-1.02	-1.42	-0.74	-0.89	0.12	-0.73	-1.19	-0.26	-1.13	1.66	0.01	0.12	0.1	2.02	0.68	0.62	0.15	1.04	-1.99	-1.03	-1.2	3.09	0.41	0.36	0.11	0.55	-0.8	-1.02	0.54	0.69	-0.07	na	0.54	0.74	0.64	2.18	-0.58	0.03	-0.03	0.49	-0.25	0.56	-1.02	-1.13	1.22	-1.3	0.07	-0.61	-0.82	-0.23	-0.53	0.17	-0.43	0.79	-0.28	-1.01	0.4	0.26
GDC-0810	5.84	-0.58	-0.05	0.03	3.49	-0.31	0.04	0.02	-0.38	0.13	-0.12	-0.54	-0.45	0.07	0.08	-0.42	0.15	-0.32	-0.02	-0.13	-0.33	-0.28	0.05	0.62	-0.47	-0.48	0.03	-0.19	0.1	-0.02	-0.86	0.29	0.95	na	-0.05	-0.4	-0.15	-0.19	-0.74	-0.54	-0.33	-0.24	-0.13	-0.57	-0.31	-0.32	-0.64	-0.23	-0.61	-0.1	0.02	-0.48	0.02	0.47	-0.09	-0.31	0.36	-0.5	-0.56	-0.27
brigatinib	0.93	0.65	-0.34	-0.5	-2.99	0.09	-0.45	-0.23	-0.5	-0.05	-0.65	1.0	-0.69	0.22	-0.47	1.46	-0.4	-0.09	-0.76	-0.08	-0.58	-0.79	-0.66	3.63	-0.36	-1.0	-0.25	-0.4	-1.81	-1.43	-2.38	-0.46	-0.48	na	0.17	0.83	0.46	1.16	0.92	-0.03	0.93	-0.35	0.48	1.13	-0.25	0.1	1.0	-0.68	0.3	-0.56	-0.71	0.34	0.21	1.16	0.21	-0.18	0.61	0.27	1.19	0.51
Sabutoclax	1.45	-1.11	-0.09	1.96	-0.13	0.08	0.73	0.04	1.62	0.01	1.72	-1.17	-1.46	2.23	0.21	-0.38	0.95	-0.74	0.79	-1.4	0.41	0.22	0.31	-0.47	-0.81	-2.14	-0.64	-0.98	-0.63	-0.63	-1.97	0.63	0.09	na	1.46	-0.55	-0.18	-0.1	0.05	1.67	-0.94	2.28	-0.16	0.95	-0.22	-0.65	-0.79	-0.84	-0.59	-0.03	-0.35	-0.2	-0.42	-0.24	-0.18	-0.45	0.28	-0.61	-0.19	-0.15
gilteritinib	0.85	-0.38	0.2	-0.21	-1.45	-0.77	-0.44	-0.78	-0.81	0.92	-0.81	0.21	-1.08	0.25	0.12	0.99	2.39	0.29	-0.47	0.63	-0.89	-0.43	-1.11	3.92	-0.11	0.36	0.43	-1.09	-0.7	-1.43	-1.2	0.16	-0.38	na	-0.13	0.69	0.34	1.91	-0.73	0.2	0.43	0.27	-0.71	0.65	-1.07	-1.43	1.11	-1.32	0.17	-0.56	-1.2	0.62	-0.17	0.57	-0.03	0.33	0.3	1.05	0.14	0.57
OTS-964	2.51	0.14	1.2	0.23	0.99	-0.67	-0.11	1.44	-0.08	1.53	0.66	-1.48	-0.55	0.66	-0.93	-1.78	0.44	0.25	-1.29	0.55	0.44	-1.14	0.58	0.81	-0.14	-1.16	-0.04	0.02	-0.86	-0.19	-1.19	-0.77	-0.46	na	0.08	0.2	-0.31	-0.3	-1.21	-0.56	-0.8	0.94	0.57	0.29	0.15	-0.13	-1.52	-0.57	0.9	-1.77	0.02	0.32	1.27	1.19	-0.19	-1.21	1.79	0.11	0.08	1.09
UMI-77	0.08	2.1	0.09	-0.58	0.67	-0.17	-0.57	-0.64	-0.46	-1.17	-0.37	-0.51	-0.67	0.25	-0.32	-0.66	-0.22	-0.59	1.21	1.77	-1.37	1.51	0.62	-1.79	1.68	0.53	-0.48	-0.39	-0.57	-0.23	0.21	0.28	2.44	na	-1.06	-0.41	-0.65	-0.46	-0.59	-0.17	-0.46	-0.59	-0.51	na	2.0	2.59	-0.93	1.59	-0.79	1.81	0.94	-0.51	-0.88	-0.4	-0.37	-0.52	-0.39	na	-0.74	-0.18
KU-55933	0.45	-0.57	1.15	0.93	0.8	-0.02	-0.47	-0.29	-0.69	0.18	-0.22	-0.44	-0.4	-0.2	0.0	-0.47	-0.06	-0.46	-1.76	-0.66	0.27	-0.13	-0.78	0.68	-0.46	-0.02	-0.35	0.21	-0.33	0.45	-0.6	0.49	1.05	na	-0.58	-0.35	-0.25	-0.25	-0.45	-0.71	-0.56	-0.44	-0.22	na	-0.21	-0.41	-0.56	-0.48	-0.61	-0.47	-0.32	-0.01	1.23	5.76	-0.41	0.29	1.58	na	-0.51	1.68
AZD-3759	-0.46	-0.22	-0.1	-0.52	1.2	-0.42	-0.44	-0.48	-0.56	0.25	-0.55	-0.44	-0.57	-0.45	-0.5	-0.45	-0.64	-0.56	-0.72	-0.6	-0.29	-0.58	-0.52	-0.57	-0.41	-0.47	-0.49	-0.54	-0.52	-0.47	-0.5	-0.49	-0.49	na	-0.37	2.49	-0.39	0.11	-0.58	-0.6	3.11	-0.62	2.21	1.76	-0.35	-0.55	-0.33	-0.49	1.7	-0.41	-0.41	0.44	-0.37	0.96	2.53	2.09	-0.37	-0.03	2.78	0.65
Bafetinib	-0.33	0.83	-0.43	-0.25	-0.14	-0.66	-0.09	-0.04	-0.7	-0.66	-0.29	1.92	-0.69	0.73	-0.03	1.47	-0.33	-0.27	-0.39	-0.23	4.55	-0.15	-0.13	0.32	1.14	2.24	1.73	0.36	1.26	0.09	0.82	1.05	0.68	na	-0.73	-0.92	-0.62	-0.13	-0.95	-0.2	-0.66	0.27	-0.04	-0.39	-0.27	-0.7	-0.19	-0.88	-0.99	-0.8	-0.85	-0.77	-0.27	-0.78	0.04	-0.56	-0.76	-0.65	-1.19	-0.33
sitravatinib	0.13	0.11	0.13	-0.55	-0.43	-0.24	3.05	0.29	-0.46	0.43	-0.4	-0.07	-0.47	-0.32	-0.19	0.52	4.49	0.14	-0.85	-0.64	2.12	-0.19	-0.49	-0.46	-0.13	0.1	-0.17	-0.29	-0.28	-0.15	-0.24	-0.33	0.1	na	-0.27	-0.44	-0.18	3.59	-0.46	0.1	-0.53	-0.25	-0.23	-0.67	-0.55	-0.3	-0.34	-0.54	-0.5	-0.44	-0.34	-0.47	-0.22	0.18	-0.12	-0.53	-0.11	0.42	-0.57	-0.42
PF-06747775	-0.12	-0.28	-0.49	-0.39	1.12	-0.23	-0.56	-0.38	-0.37	-0.16	-0.57	-0.12	-0.68	-0.36	-0.56	-0.22	-0.48	-0.36	-0.57	-0.37	-0.62	-0.57	-0.89	0.36	-0.42	-0.26	-0.15	-0.34	-0.71	-0.32	-0.52	-0.27	-0.05	na	-0.31	2.25	-0.35	-0.11	-0.98	-0.37	2.55	-0.49	3.38	1.02	-0.17	-0.34	0.12	-0.48	2.83	-1.09	-0.81	0.75	-0.39	-0.08	1.87	1.38	-0.5	-0.65	2.78	0.15
A-911	1.55	-0.13	0.08	0.26	0.0	0.37	-0.6	1.75	0.29	0.52	0.44	1.3	-0.66	0.2	-0.4	-0.32	0.96	0.59	0.51	1.32	-0.74	-0.22	-0.32	2.62	1.07	-0.13	-0.54	0.45	0.29	0.62	-0.7	0.71	-0.24	na	-1.16	-0.61	-0.93	1.69	-0.32	0.01	-0.6	-0.33	0.23	0.15	0.8	-0.58	-0.51	-0.61	-2.63	-3.46	-0.73	-0.87	-0.22	-0.16	-0.37	-1.19	2.14	0.35	-0.86	-0.13
napabucasin	0.78	-1.26	-0.01	0.8	-1.72	0.08	0.74	0.68	0.4	0.64	0.55	0.57	-0.47	0.34	0.79	0.36	-0.77	0.04	-1.47	0.3	0.06	-0.81	-1.1	0.01	1.24	0.67	0.76	-0.38	0.37	0.76	0.6	0.33	1.83	na	0.4	-2.02	0.79	-2.87	0.35	0.76	0.54	0.45	0.67	-0.96	0.4	0.26	0.67	-0.41	-2.18	-0.16	-1.15	0.72	-0.27	-1.03	0.06	-2.25	0.33	0.53	0.25	0.41
GSK-295	0.7	0.59	-1.23	0.37	-1.75	0.33	0.69	0.76	0.41	0.96	0.5	0.66	0.36	0.71	-0.6	0.72	0.68	0.42	na	0.9	0.68	0.6	0.65	0.54	0.33	0.3	0.8	0.61	-1.79	-0.47	-1.22	0.35	0.82	na	0.53	0.48	na	-2.34	-2.32	0.47	0.52	0.71	0.95	-2.33	0.66	-0.45	0.3	0.37	0.36	-1.57	0.38	0.67	0.45	-0.24	-2.06	-0.73	0.34	0.38	-2.36	-1.56
LOR-253	-0.25	0.73	na	0.16	-0.07	0.88	-0.59	0.37	-0.37	-0.1	0.54	1.55	-0.01	0.39	-0.38	-0.81	-0.4	-0.32	1.01	0.57	-0.2	0.17	-4.75	0.92	1.12	0.65	0.38	-0.93	-0.24	0.8	0.31	0.66	-0.58	na	-1.57	0.28	-0.05	na	0.77	-0.54	0.33	-0.5	-0.16	-0.32	0.35	2.39	-0.29	-0.15	0.09	na	-0.42	0.07	0.1	-2.02	-0.07	-0.23	0.37	-0.47	-0.88	0.11
